cell_set_accession	cell_label	cell_fullname	parent_cell_set_accession	parent_cell_set_name	labelset	cell_ontology_term_id	cell_ontology_term	rationale	rationale_dois	marker_gene_evidence	synonyms	neurotransmitter_accession	neurotransmitter_rationale	neurotransmitter_marker_gene_evidence	embedding_set	spatial_evidence_{type}	spatial_description_manual	morphology_description	ephysiology_description	tf_marker_genes	combo_markers	binary_markers	rationale_for_literature_link	tokens_group	display_order_group	literature_name_long	neurotransmitter	color_hex_group	color_group	accession_subclass	tokens_subclass	display_order_subclass	color_hex_subclass	color_subclass	accession_class	tokens_class	display_order_class	color_hex_class	color_class	accession_neighborhood	tokens_neighborhood	display_order_neighborhood	color_hex_neighborhood	color_neighborhood
CS20250428_CLASS_0003	CN LGE GABA		CS20250428_NEIGH_0002	Subpallium GABA	Class																																							
CS20250428_CLASS_0006	F M GABA		CS20250428_NEIGH_0002	Subpallium GABA	Class																																							
CS20250428_CLASS_0012	Cx GABA		CS20250428_NEIGH_0002	Subpallium GABA	Class																																							
CS20250428_CLASS_0002	CN GABA-Glut		CS20250428_NEIGH_0003	Subpallium GABA-Glut	Class																																							
CS20250428_CLASS_0001	CN CGE GABA		CS20250428_NEIGH_0002	Subpallium GABA	Class																																							
CS20250428_CLASS_0005	CN MGE GABA		CS20250428_NEIGH_0002	Subpallium GABA	Class																																							
CS20250428_CLASS_0009	M Dopa		CS20250428_NEIGH_0000	Glut Sero Dopa	Class	CL:2000097	midbrain dopaminergic neuron																																					
CS20250428_CLASS_0007	F M Glut		CS20250428_NEIGH_0000	Glut Sero Dopa	Class																																							
CS20250428_CLASS_0010	OPC-Oligo		CS20250428_NEIGH_0001	Nonneuron	Class	CL:0000095	neuron associated cell																																					
CS20250428_CLASS_0000	Astro-Epen		CS20250428_NEIGH_0001	Nonneuron	Class	CL:0000125	glial cell																																					
CS20250428_CLASS_0008	Immune		CS20250428_NEIGH_0001	Nonneuron	Class	CL:0000842	mononuclear leukocyte																																					
CS20250428_CLASS_0011	Vascular		CS20250428_NEIGH_0001	Nonneuron	Class	CL:0002320	connective tissue cell																																					
